Date,Title,URL,md_file,Job_Description
2026-05-29,"Deputy Director-General Capability, Corporate Management and Transformation",https://www.apsjobs.gov.au/s/job-details?title=deputy-director-general-capability-corporate-management-and-transformation&Id=a05OY00000OrdwfYAB,1.md,"**Australian Secret Intelligence Service** is hiring [Deputy Director-General Capability, Corporate Management and Transformation](https://www.apsjobs.gov.au/s/job-detail/a05OY00000OrdwfYAB) for its Capability, Corporate Management and Transformation Group."
2026-05-28,Assistant Director - Environment and Sustainability,https://www.apsjobs.gov.au/s/job-details?title=assistant-director-environment-and-sustainability&Id=a05OY00000OjR7tYAF,2.md,**Department of Defence** is hiring [Assistant Director - Environment and Sustainability](https://www.apsjobs.gov.au/s/job-details?title=assistant-director-environment-and-sustainability&Id=a05OY00000OjR7tYAF) for its Environment & Sustainability Teams.
2026-05-28,Base Support Officers and Estate Management & Planning Officers,https://www.apsjobs.gov.au/s/job-details?title=base-support-officers-and-estate-management-planning-officers&Id=a05OY00000OhsddYAB,3.md,**Department of Defence** is hiring the [Base Support Officers and Estate Management & Planning Officers](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OhsddYAB) for its South East Zone Service Delivery Division.
2026-05-25,Property Officer,https://www.apsjobs.gov.au/s/job-details?title=property-officer&Id=a05OY00000OjqmDYAR,4.md,**Department of Social Services** is hiring [Property Officer](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OjqmDYAR) for its Property Services section.
2026-05-25,Property Services Officer,https://www.apsjobs.gov.au/s/job-details?title=property-services-officer&Id=a05OY00000OaZsfYAF,5.md,"**Department of Agriculture, Fisheries and Forestry** is hiring [Property Services Officer](https://www.apsjobs.gov.au/s/job-details?title=property-services-officer&Id=a05OY00000OaZsfYAF) for its People, Property and Security Division property services team."
2026-05-22,EL2 Director Internal Review,https://www.apsjobs.gov.au/s/job-details?title=el2-director-internal-review&Id=a05OY00000OjydJYAR,6.md,**National Disability Insurance Agency** is hiring [EL2 Director Internal Review](https://www.apsjobs.gov.au/aps_VacancyDetailPage?id=a05OY00000OjydJYAR) for its Internal Review Branch.
2026-05-22,Director (EL2) and Assistant Director (EL1) Nuclear Security,https://www.apsjobs.gov.au/s/job-details?title=director-el2-and-assistant-director-el1-nuclear-security&Id=a05OY00000OidkcYAB,7.md,**Australian Safeguards and Non-Proliferation Office** is hiring [Director (EL2) and Assistant Director (EL1) Nuclear Security](https://www.apsjobs.gov.au/s/job-details?title=director-el2-and-assistant-director-el1-nuclear-security&Id=a05OY00000OidkcYAB) for its nuclear security program.
2026-05-22,Agency Security Officer,https://www.apsjobs.gov.au/s/job-details?title=agency-security-officer&Id=a05OY00000Oa5WPYAZ,8.md,"**Australian Communications and Media Authority (ACMA)** is hiring [Agency Security Officer](https://www.apsjobs.gov.au/s/job-details?title=agency-security-officer&Id=a05OY00000Oa5WPYAZ) for its Facilities, Procurement and Security team."
2026-05-15,Assistant Director,https://www.apsjobs.gov.au/s/job-details?title=assistant-director&Id=a05OY00000Oc49dYAB,9.md,"**Department of Agriculture, Fisheries and Forestry** is hiring [Assistant Director](https://www.apsjobs.gov.au/s/job-details?title=assistant-director&Id=a05OY00000Oc49dYAB) for its Information Management Section in the ICT Services Division."
2026-05-15,"Deputy Chief Executive Officer, Legal, Actuarial, Governance and Reviews",https://www.apsjobs.gov.au/s/job-details?title=deputy-chief-executive-officer-legal-actuarial-governance-and-reviews&Id=a05OY00000OaWbRYAV,10.md,"**National Disability Insurance Agency** is hiring [Deputy Chief Executive Officer, Legal, Actuarial, Governance and Reviews](https://www.apsjobs.gov.au/s/job-detail?id=a05OY00000OaWbRYAV) for its Legal, Actuarial, Governance and Reviews Group."
