Date,Title,URL,FileName,md_file,Event_Description
2026-06-11,Climate change looks grim but we have many of the solutions,https://iceds.anu.edu.au/news-events/events/climate-change-looks-grim-we-have-many-solutions,18_iceds.anu.edu.au-news-events-events.md,1.md,"**11 June |** ***[Climate change looks grim but we have many of the solutions](https://iceds.anu.edu.au/news-events/events/climate-change-looks-grim-we-have-many-solutions)*** ATSE Oration 2026, delivered by Emeritus Professor Mark Howden, explores the realities of climate change impacts and discusses practical solutions."
2026-06-06,World Environment Day: The Materiality of Waste,https://www.unaansw.org.au/donate,16_www.unaansw.org.au-events.md,2.md,"**6 June |** ***[World Environment Day: The Materiality of Waste](https://www.unaansw.org.au/donate)*** is supported by the United Nations Association of Australia (NSW Division), focusing on waste and sustainability."
2026-06-13,Review your energy bills: one-on-one help,https://www.eventbrite.com.au/e/review-your-energy-bills-one-on-one-help-tickets-1989963729082?aff=ebdssbdestsearch,1_www.eventbrite.com.au-d-australia-events-next-week-sustainability.md,3.md,"**13 June |** ***[Review your energy bills: one-on-one help](https://www.eventbrite.com.au/e/review-your-energy-bills-one-on-one-help-tickets-1989963729082?aff=ebdssbdestsearch)*** is in-person one-on-one support organised by Gisborne Library, bringing your bill for expert advice on the most cost-effective energy plan."
2026-06-13,The MAC Band -Fleetwood Mac Experience @ West Beach SLSC,https://www.eventbrite.com.au/e/the-mac-band-fleetwood-mac-experience-west-beach-slsc-tickets-1988660696677?aff=ebdssbdestsearch,1_www.eventbrite.com.au-d-australia-events-next-week-sustainability.md,4.md,"**13 June |** ***[The MAC Band -Fleetwood Mac Experience @ West Beach SLSC](https://www.eventbrite.com.au/e/the-mac-band-fleetwood-mac-experience-west-beach-slsc-tickets-1988660696677?aff=ebdssbdestsearch)*** is an in-person Fleetwood Mac tribute show by The MAC Band Fleetwood Mac Experience at West Beach Surf Life Saving Club, 8–11pm."
2026-06-11,"From Strategies to Action: Aligning Climate Goals, Development and Finance",https://hub.wri.org/events/2026/6/strategies-action-aligning-climate-goals-development-and-finance?returnTo=https%3A%2F%2Fwww.wri.org%2Fevents,9_www.wri.org-events.md,5.md,"**11 June |** ***[From Strategies to Action: Aligning Climate Goals, Development and Finance](https://hub.wri.org/events/2026/6/strategies-action-aligning-climate-goals-development-and-finance?returnTo=https%3A%2F%2Fwww.wri.org%2Fevents)*** is co-organized by Global Green Growth Institute (GGGI) and World Resources Institute (WRI), focusing on aligning climate planning with economic realities and mobilizing climate finance."
2026-06-10,Governance and Risk Management Forum 2026 - VIC (Day 1),https://www.governanceinstitute.com.au/events/e09672-governance-and-risk-management-forum-2026-vic-day-1/,5_www.governanceinstitute.com.au-events.md,6.md,"**10 June |** ***[Governance and Risk Management Forum 2026 - VIC (Day 1)](https://www.governanceinstitute.com.au/events/e09672-governance-and-risk-management-forum-2026-vic-day-1/)*** by the Governance Institute, focusing on governance excellence and building resilience."
2026-06-10,Governance and Risk Management Forum 2026 - VIC,https://www.governanceinstitute.com.au/events/e09671-governance-and-risk-management-forum-2026-vic/,5_www.governanceinstitute.com.au-events.md,7.md,"**10 June |** ***[Governance and Risk Management Forum 2026 - VIC](https://www.governanceinstitute.com.au/events/e09671-governance-and-risk-management-forum-2026-vic/)*** is hosted by the Governance Institute of Australia, focusing on governance excellence and embedding resilience through risk management and organisational resilience."
2026-06-11,Governance and Risk Management Forum 2026 - VIC (Day 2),https://www.governanceinstitute.com.au/events/e09673-governance-and-risk-management-forum-2026-vic-day-2/,5_www.governanceinstitute.com.au-events.md,8.md,"**11 June |** ***[Governance and Risk Management Forum 2026 - VIC (Day 2)](https://www.governanceinstitute.com.au/events/e09673-governance-and-risk-management-forum-2026-vic-day-2/)*** from the Governance Institute of Australia focuses on embedding organisational resilience in risk management, culture and frameworks."
2026-06-12,Townsville Members & Friends Coffee Catch-up,https://www.governanceinstitute.com.au/events/e10253-townsville-members-friends-coffee-catch-up/,5_www.governanceinstitute.com.au-events.md,9.md,**12 June |** ***[Townsville Members & Friends Coffee Catch-up](https://www.governanceinstitute.com.au/events/e10253-townsville-members-friends-coffee-catch-up/)*** is hosted by Governance Institute for a relaxed in-person coffee chat and networking morning with governance professionals in Townsville.
2026-06-09,First Nations Director Update 2026: Online,https://www.aicd.com.au/events/all-events/online/EVNT-001197.html,4_www.aicd.com.au-events-all-events.html.md,10.md,"**9 June |** ***[First Nations Director Update 2026: Online](https://www.aicd.com.au/events/all-events/online/EVNT-001197.html)***, hosted by the Australian Institute of Company Directors and Westpac, is a virtual event for First Nations director governance insights."
