url,guessed_selector
https://www.dpac.tas.gov.au/news/tile-groups/neighbourhood-houses-in-the-spotlight,#maincontent
https://www.dpac.tas.gov.au/news/tile-groups/nominations-open-to-recognise-extraordinary-women,#maincontent
https://resources.vic.gov.au/about-us/news/minerals-industry-updates-for-april-and-may-2026,#main-content
https://resources.vic.gov.au/about-us/news/shining-a-light-on-women-in-the-resources-sector,#main-content
https://resources.vic.gov.au/about-us/news/improvements-to-the-quarry-rehabilitation-bond-system,#main-content
https://resources.vic.gov.au/about-us/news/new-group-brings-together-mining-and-farming-sectors,#main-content
https://resources.vic.gov.au/about-us/news/new-airborne-survey-to-help-map-central-victorias-geology,#main-content
https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-HNS-treaty-to-enter-into-force-in-2027-.aspx,article.article
https://www.gov.scot/news/backing-scotlands-entrepreneurs/,#main-content
https://www.gov.scot/news/phone-free-learning-in-scottish-schools/,#main-content
https://www.gov.scot/news/number-of-nhs-operations-increases-2/,#main-content
https://www.gov.scot/news/camhs-waiting-times-standard-sustained/,#main-content
https://www.gov.scot/news/journey-times-in-the-scottish-criminal-justice-system-2024-25/,#main-content
https://www.gov.scot/news/financial-help-for-starting-primary-school/,#main-content
https://www.epa.sa.gov.au/blog/2026/06/03/illegal_disposal_of_tyres_in_the_spotlight_for_epa,main.mainbar
https://www.agriculture.gov.au/about/news/abares-june-reports-2026,main:nth-of-type(1)
https://www.agriculture.gov.au/about/news/wa-roadmap-to-2028-report,main:nth-of-type(1)
https://www.rdv.vic.gov.au/news/world-cycling-to-put-rubber-to-gravel-road-in-seymour,main.container
https://www.rdv.vic.gov.au/news/hundreds-of-tiny-towns-projects-now-complete,main.container
https://www.afca.org.au/news/media-releases/afca-opens-consultation-on-rules-change-for-genetic-testing-in-life-insurance,#content
https://www.dpi.qld.gov.au/news-media/news/salisbury-research-facility,#content
https://www.dpi.qld.gov.au/news-media/news/hyperspectral-imaging,#content
https://www.dpi.qld.gov.au/news-media/news/macadamia-innovation,#content
https://climate.ec.europa.eu/news-other-reads/news/five-things-you-should-know-about-climate-scenarios-2026-06-05_en,#main-content
https://energy.ec.europa.eu/news/flagship-projects-ai-grids-and-data-centre-sustainability-2026-06-04_en,#main-content
https://energy.ec.europa.eu/news/june-infringements-package-key-decisions-energy-2026-06-04_en,#main-content
https://energy.ec.europa.eu/news/commission-presents-measures-digitalise-europes-energy-system-while-ensuring-sustainable-2026-06-03_en,#main-content
