Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance
2026-05-29,Disaster Ready Fund applications open,https://www.dpac.tas.gov.au/news/tile-groups/disaster-ready-fund-applications-open,1.md,Yes,Funding and Grant Announcements,Tasmania,7,8,8,6,2,6,7,6.271186,Medium
2026-05-28,Give feedback on our new website,https://www.dpac.tas.gov.au/news/tile-groups/give-feedback-on-our-new-website,2.md,No,,,,,,,,,,,
2026-05-28,A new look for jobs.tas.gov.au,https://www.dpac.tas.gov.au/news/tile-groups/a-new-look-for-jobs-tas-gov-au,3.md,No,,,,,,,,,,,
2026-05-28,Veterans Employment Portal launches,https://www.dpac.tas.gov.au/news/tile-groups/veterans-employment-portal-launches,4.md,Yes,State and Local Government Programs,Tasmania,2,5,6,6,0,4,0,3.728814,Low
2026-05-25,The countdown is on: only 5 weeks until Payday Super starts,https://www.ato.gov.au/media-centre/the-countdown-is-on-only-5-weeks-until-payday-super-starts,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Grant submissions closing soon,https://resources.vic.gov.au/about-us/news/grant-submissions-closing-soon,6.md,Yes,Funding and Grant Announcements,Victoria,7,7,7,7,4,7,6,6.508475,Medium
2026-05-28,Commission discusses gas and oil supply risks with EU countries as the conflict in the Middle East reaches a 3-month mark,https://energy.ec.europa.eu/news/commission-discusses-gas-and-oil-supply-risks-eu-countries-conflict-middle-east-reaches-3-month-mark-2026-05-28_en,7.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,6,6,6,4,4,5,8,5.305085,Medium
2026-05-27,New EU Task Force on Fusion Energy,https://energy.ec.europa.eu/news/new-eu-task-force-fusion-energy-2026-05-27_en,8.md,Yes,Legislative and Statutory Developments,International,4,7,6,7,8,7,8,6.508475,Medium
2026-05-22,Commission awards €400 million to European projects to decarbonise heat production,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1134,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,Copenhagen Forum underlines importance of energy infrastructure,https://energy.ec.europa.eu/news/copenhagen-forum-underlines-importance-energy-infrastructure-2026-05-22_en,10.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,7,7,7,7,8,9,7.389831,High
2026-05-22,IMO adopts first global Code for autonomous ships,https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-adopts-MASS-Code.aspx,11.md,Yes,Legislative and Statutory Developments,International,9,9,8,8,9,8,7,8.457627,High
2026-05-28,Control over Scotland’s energy,https://www.gov.scot/news/control-over-scotlands-energy/,12.md,Yes,Parliamentary and Political Proceedings,International,7,7,7,7,6,7,7,6.847458,Medium
2026-05-27,First Homes Fund open by end of June,https://www.gov.scot/news/first-homes-fund-open-by-end-of-june/,13.md,Yes,Funding and Grant Announcements,International,6,7,8,7,6,7,6,6.813559,Medium
2026-05-27,Monthly GDP Estimates for March,https://www.gov.scot/news/monthly-gdp-estimates-for-march-3/,14.md,No,,,,,,,,,,,
2026-05-27,Scottish Shellfish Farm Production Survey 2025,https://www.gov.scot/news/scottish-shellfish-farm-production-survey-2025/,15.md,Yes,"Reports, Data Releases, and Analytical Insights",International,2,0,2,2,2,2,3,1.694915,Low
2026-05-26,Ambitious for Scotland,https://www.gov.scot/news/ambitious-for-scotland/,16.md,No,,,,,,,,,,,
2026-05-26,"Over 321,000 children getting vital support",https://www.gov.scot/news/over-321-000-children-getting-vital-support/,17.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,7,7,8,6,7,2,6.661017,Medium
2026-05-26,Progress on waiting times continues,https://www.gov.scot/news/progress-on-waiting-times-continues/,18.md,Yes,"Reports, Data Releases, and Analytical Insights",International,2,7,6,6,6,4,0,4.983051,Low
2026-05-26,"Housing Statistics for Scotland, 2024-25",https://www.gov.scot/news/housing-statistics-for-scotland-2024-25/,19.md,Yes,"Reports, Data Releases, and Analytical Insights",International,5,6,6,4,7,2,6,5.067797,Medium
2026-05-26,Scottish House Condition Survey: Local Authority Tables,https://www.gov.scot/news/scottish-house-condition-survey-local-authority-tables/,20.md,Yes,"Reports, Data Releases, and Analytical Insights",International,7,7,5,7,6,1,7,5.59322,Medium
2026-05-25,DFM kicks off Scotland’s Summer of Sport,https://www.gov.scot/news/dfm-kicks-off-scotlands-summer-of-sport/,21.md,Yes,Funding and Grant Announcements,International,6,6,7,6,6,6,0,5.966102,Medium
2026-05-29,Strengthening drought resilience across the country,https://minister.agriculture.gov.au/collins/media-releases/7-fdf-drought-resilience-hubs,22.md,Yes,Funding and Grant Announcements,Australian National Scope,9,9,8,8,8,8,7,8.305085,High
2026-05-28,Joint media release: Feral cats eradicated from Little Dog Island,https://minister.agriculture.gov.au/collins/media-release/joint-media-release-feral-cats-eradicated-from-little-dog-island,23.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,6,9,8,7,8,7,2,7.322034,High
2026-05-27,Joint media release: Securing more fertiliser for Australian farmers,https://minister.agriculture.gov.au/collins/media-releases/securing-essential-fuel-and-fertiliser,24.md,Yes,Funding and Grant Announcements,Australian National Scope,7,7,8,6,6,6,7,6.711864,Medium
2026-05-26,Joint media release: Digital incoming passenger card expanded to eligible Melbourne-bound international travellers,https://minister.agriculture.gov.au/collins/media-release/joint-media-release-aus-travel-declaration-pilot-expanded-to-melbourne,25.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,5,7,6,6,1,7,3,5.288136,Medium
2026-05-26,Next generation of detector dog teams strengthening Australia's biosecurity frontline,https://minister.agriculture.gov.au/collins/media-releases/detector-dog-handler-graduates,26.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,7,9,6,2,6,6,6.40678,Medium
2026-05-25,Joint media release: From Kakadu to Norfolk Island – Parks Australia prepares for H5 bird flu,https://minister.agriculture.gov.au/collins/media-releases/from-kakadu-to-norfolk-island-bird-flu-prep,27.md,Yes,Funding and Grant Announcements,Australian National Scope,8,8,9,8,8,8,4,8.033898,High
2026-05-23,Albanese Labor Government backing Casino Beef Week,https://minister.agriculture.gov.au/collins/media-releases/backing-casino-beef-week,28.md,Yes,Funding and Grant Announcements,Australian National Scope,5,2,6,3,3,7,0,4.186441,Low
2026-05-22,Joint media release: Keeping machinery moving when it matters most: Right to Repair reforms for farmers and drivers,https://minister.agriculture.gov.au/collins/media-releases/right-to-repair-reforms-feedback,29.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,8,6,7,6,7,6,6.644068,Medium
2026-05-26,"Critical Minerals and Gold guide available in Japanese, Korean and Indonesian","https://resourcingtheterritory.nt.gov.au/news-and-events/news/2026/critical-minerals-and-gold-guide-available-in-japanese,-korean-and-indonesian",30.md,Yes,"Reports, Data Releases, and Analytical Insights",Northern Territory,6,3,3,2,3,4,7,3.644068,Low
2026-05-27,NSW Government responds to Net Zero Commission's heat risk warning,https://www.climatechange.environment.nsw.gov.au/news/NSW/Government-responds-to-Net-Zero-Commissions-heat-risk-warning,31.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,3,8,4,6,7,4,3,5.237288,Medium
2026-05-29,"Crisafulli Government fast-tracks more than 5,000 homes for South East Queensland",https://statements.qld.gov.au/statements/105184,32.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,7,6,6,6,5,7,6.050847,Medium
2026-05-29,Small-scale miners strike it rich with expanded opportunities in Central West Queensland,https://statements.qld.gov.au/statements/105183,33.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,6,5,4,7,4,7,5.40678,Medium
2026-05-29,New bridge to strengthen Richmond flood resilience,https://statements.qld.gov.au/statements/105180,34.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,8,8,8,7,8,8,9,7.881356,High
2026-05-29,New Capricorn Business Hub to deliver for Rockhampton small businesses,https://statements.qld.gov.au/statements/105178,35.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,6,4,6,6,4,6,7,5.389831,Medium
2026-05-28,Crisafulli Government delivers 109 new police officers to frontline to make Queensland safer,https://statements.qld.gov.au/statements/105172,36.md,Yes,State and Local Government Programs,Queensland,4,0,6,4,2,2,0,2.915254,Low
2026-05-28,Crisafulli Government drives new ecotourism opportunities at world-class Eungella National Park,https://statements.qld.gov.au/statements/105170,37.md,Yes,Consultation and Policy Design Opportunities,Queensland,7,7,8,7,8,7,4,7.220339,High
2026-05-28,Crisafulli Government helps tackle crime for small and family businesses,https://statements.qld.gov.au/statements/105174,38.md,Yes,Funding and Grant Announcements,Queensland,6,6,7,3,7,2,4,5.186441,Medium
2026-05-28,"Crisafulli Governmentâ€™s State Flying Squad marks 150 deployments with more than 2,500 arrests",https://statements.qld.gov.au/statements/105171,39.md,Yes,"Reports, Data Releases, and Analytical Insights",Queensland,2,2,0,4,1,2,0,1.745763,Low
2026-05-28,Rockhampton secures new Youth Foyer in a big win for Central Queensland,https://statements.qld.gov.au/statements/105173,40.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,7,7,7,6,7,7,3,6.711864,Medium
2026-05-27,Key Far North Queensland freight route returned to pre-disaster function,https://statements.qld.gov.au/statements/105163,41.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,9,7,8,6,3,5,8,6.474576,Medium
2026-05-27,Crisafulli Government delivers safety boost for Western Downs,https://statements.qld.gov.au/statements/105160,42.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,5,4,6,6,4,2,6,4.576271,Low
2026-05-27,Crisafulli Government delivering new opportunities for Mossman farmers,https://statements.qld.gov.au/statements/105164,43.md,Yes,Funding and Grant Announcements,Queensland,8,6,7,7,6,8,5,6.932203,Medium
2026-05-25,Queensland leading the way on plant health with Australia’s first National Tree Forum,https://www.dpi.qld.gov.au/news-media/news/national-tree-forum,44.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,8,8,8,8,8,7,7.966102,High
2026-05-28,Update on Interprac complaints,https://www.afca.org.au/news/latest-news/update-on-interprac-complaints,45.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,2,2,2,1,2,1,7,1.864407,Low
2026-05-26,AFCA publishes details of expelled members,https://www.afca.org.au/news/latest-news/afca-publishes-details-of-expelled-members-0,46.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,5,7,6,4,3,1,6,4.474576,Low
2026-05-25,Paul Woodburn appointed as Lead Ombudsman Superannuation,https://www.afca.org.au/news/latest-news/paul-woodburn-appointed-lead-ombudsman-superannuation,47.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,4,6,2,2,6,2,8,3.830508,Low
2026-05-25,Agenda and minutes of the 122nd IESC Meeting,https://www.iesc.gov.au/resource/agenda-and-minutes-122nd-iesc-meeting,48.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,7,4,0,0,7,1,8,3.355932,Low
2026-05-28,"Governor Newsom’s Clean California initiative celebrates 100 community designations across the Golden State, leading the way for safer and cleaner environments",https://www.gov.ca.gov/2026/05/28/governor-newsoms-clean-california-initiative-celebrates-100-community-designations-across-the-golden-state-leading-the-way-for-safer-and-cleaner-environments/,49.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,7,8,8,7,8,6,7.610169,High
2026-05-28,Governor Newsom proclaims Mental Health Awareness Month,https://www.gov.ca.gov/2026/05/28/governor-newsom-proclaims-mental-health-awareness-month-2/,50.md,Yes,Legislative and Statutory Developments,International,7,8,6,8,2,8,2,6.372881,Medium
2026-05-28,Governor Newsom announces new funding for nonprofits and faith-based groups following San Diego mosque shooting,https://www.gov.ca.gov/2026/05/28/governor-newsom-announces-new-funding-for-nonprofits-and-faith-based-groups-following-san-diego-mosque-shooting/,51.md,Yes,Funding and Grant Announcements,International,7,8,8,6,6,6,3,6.745763,Medium
