Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
<<<<<<< HEAD
2026-05-29,Disaster Ready Fund applications open,https://www.dpac.tas.gov.au/news/tile-groups/disaster-ready-fund-applications-open,1.md,Yes,Funding and Grant Announcements,Tasmania,7,8,8,6,2,6,7,6.271186,Medium,Tasmanian organisations urged to apply for round four of the Disaster Ready Fund to boost resilience,"The Australian Government's Disaster Ready Fund provides up to $200 million to support systemic risk reduction and monitoring infrastructure, with applications closing 5 pm 1 July 2026 for Tasmanian organisations"
2026-05-28,Give feedback on our new website,https://www.dpac.tas.gov.au/news/tile-groups/give-feedback-on-our-new-website,2.md,No,,,,,,,,,,,,,
2026-05-28,A new look for jobs.tas.gov.au,https://www.dpac.tas.gov.au/news/tile-groups/a-new-look-for-jobs-tas-gov-au,3.md,No,,,,,,,,,,,,,
2026-05-28,Veterans Employment Portal launches,https://www.dpac.tas.gov.au/news/tile-groups/veterans-employment-portal-launches,4.md,Yes,State and Local Government Programs,Tasmania,2,5,6,6,0,4,0,3.728814,Low,Tasmanian veterans gain streamlined access to State Service careers via dedicated employment portal under Veterans Employment Strategy 2023–2027.,"Offering job opportunities, tailored resources and transition guidelines, the portal supports veterans moving into civilian roles, reflecting the government’s commitment to empowering veterans and utilising their skills within the Tasmanian State Service."
2026-05-25,The countdown is on: only 5 weeks until Payday Super starts,https://www.ato.gov.au/media-centre/the-countdown-is-on-only-5-weeks-until-payday-super-starts,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-27,Grant submissions closing soon,https://resources.vic.gov.au/about-us/news/grant-submissions-closing-soon,6.md,Yes,Funding and Grant Announcements,Victoria,7,7,7,7,4,7,6,6.508475,Medium,Victoria's $1 million Advancing Antimony Grants to establish the state's first critical minerals processing facility,Applications close at 5pm on Tuesday 23 June for the program encouraging exploration of the state's first critical minerals processing facility and a local supply chain to boost regional jobs and ethical antimony.
2026-05-28,Commission discusses gas and oil supply risks with EU countries as the conflict in the Middle East reaches a 3-month mark,https://energy.ec.europa.eu/news/commission-discusses-gas-and-oil-supply-risks-eu-countries-conflict-middle-east-reaches-3-month-mark-2026-05-28_en,7.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,6,6,6,4,4,5,8,5.305085,Medium,EU coordinates gas and oil security amid Middle East tensions; gas storage could reach 80% by summer with no disruption,"The Commission said there is no immediate gas supply risk for the next winter, with storage levels and monitoring guiding potential actions; Hormuz closure impacts oil products, potentially tightening markets, notably for jet fuel"
2026-05-27,New EU Task Force on Fusion Energy,https://energy.ec.europa.eu/news/new-eu-task-force-fusion-energy-2026-05-27_en,8.md,Yes,Legislative and Statutory Developments,International,4,7,6,7,8,7,8,6.508475,Medium,EU fusion energy regulatory task force established to assess need for fusion-specific EU legal framework,"The inaugural meeting in Cadarache gathered EU regulators to set the 2026-27 work programme and outline Commission recommendations on fusion regulatory codes, standards, and knowledge management, with end-2027 delivery"
2026-05-22,Commission awards €400 million to European projects to decarbonise heat production,https://ec.europa.eu/commission/presscorner/detail/en/ip_26_1134,CLEANED,NO FILE,,,,,,,,,,,,,
