Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Hook,One Liner
2026-06-03,Neighbourhood Houses in the spotlight,https://www.dpac.tas.gov.au/news/tile-groups/neighbourhood-houses-in-the-spotlight,1.md,Yes,Consultation and Policy Design Opportunities,Tasmania,3,5,5,3,3,4,4,3.864407,Low,"Tasmania consults on Neighbourhood Houses network sustainability, seeking input on community demands and long-term support needs.","The Tasmanian Government calls for participation in a public consultation on demands and sustainability needs of 35 Neighbourhood Houses, with an independent KPMG process including house surveys and regional roundtables.",Neighbourhood House survey,"Until 22 June 2026, a 10-minute response will guide Tasmania’s funding and sustainability planning."
2026-06-02,Nominations open to recognise extraordinary women,https://www.dpac.tas.gov.au/news/tile-groups/nominations-open-to-recognise-extraordinary-women,2.md,No,,,,,,,,,,,,,,,
2026-06-02,Minerals industry updates for April and May 2026,https://resources.vic.gov.au/about-us/news/minerals-industry-updates-for-april-and-may-2026,3.md,No,,,,,,,,,,,,,,,
2026-06-05,Shining a light on women in the resources sector,https://resources.vic.gov.au/about-us/news/shining-a-light-on-women-in-the-resources-sector,4.md,Yes,"Community, First Nations, and Social Licence Initiatives",Victoria,7,4,7,6,2,4,8,5.152542,Medium,"Victorian Women in Resources Awards honour leaders across engineering, operations, safety, technology and mentoring to increase female participation.","Organised by the Minerals Council of Australia, the 2026 awards recognised five category winners for inclusion, workplace safety and respect, and production-ready AI and machine learning, with winners progressing to national awards in September.",Women in Resources,"Five Victorian leaders win sector awards, advancing to national judging in September and widening participation."
2026-06-04,Improvements to the quarry rehabilitation bond system,https://resources.vic.gov.au/about-us/news/improvements-to-the-quarry-rehabilitation-bond-system,5.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,7,9,7,7,8,7,6,7.457627,High,"Victoria reforms quarry rehabilitation bonds to improve risk-based funding, supporting ongoing quarry investment while maintaining rehabilitation safeguards.","Operators must lodge a last-resort rehabilitation bond before extraction; Resources Victoria revised bond calculations with industry and insurers, added a low-risk calculator, and introduced an incentive scheme for progressive rehabilitation.",Last-resort guarantees,"From June 2026, revised rehabilitation bond calculations cut rates and streamline low-risk requirements for operators."
2026-06-02,New group brings together mining and farming sectors,https://resources.vic.gov.au/about-us/news/new-group-brings-together-mining-and-farming-sectors,6.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,7,8,8,6,7,8,7,7.338983,High,Victoria establishes Mineral Sands Agricultural Land Restoration Working Group to advise how mining land can be rehabilitated for agriculture.,"The working group includes farmers, rehabilitation experts and sector stakeholders to address concerns about long-term soil productivity, governance and practical regional timeframes for mineral sands.",Rehabilitation confidence push,Working Group advises Resources Victoria on restoring mineral-sands land for farm productivity timelines.
2026-06-01,New airborne survey to help map central Victoria’s geology,https://resources.vic.gov.au/about-us/news/new-airborne-survey-to-help-map-central-victorias-geology,7.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,6,6,2,3,2,4,6,3.949153,Low,Victoria and Geoscience Australia will run an airborne electromagnetic survey to map central geology and conductivity patterns.,"Between June and November, the aircraft will measure how easily electric current flows through the ground, identifying subsurface materials and supporting the Critical Minerals Roadmap for antimony.",Airborne survey dataset,"June-November flights will map conductivity, feeding antimony geology and releasing results via Geoscience Australia portals."
2026-06-01,IMO treaty on hazardous and noxious cargo to enter into force in 2027,https://www.imo.org/en/MediaCentre/PressBriefings/pages/IMO-HNS-treaty-to-enter-into-force-in-2027-.aspx,8.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,7,8,7,6,6,4,6,6.372881,Medium,"IMO’s 2010 HNS Convention set to enter into force on 29 November 2027, strengthening global liability and compensation.","The 2010 regime creates strict shipowner liability and a State-administered HNS Fund, covering life, injury, property, economic loss, clean-up and environmental damage; entry conditions were met 29 May 2026.",Liability regime unlocked,"After 29 May 2026, 2010 HNS Convention enters 29 Nov 2027; insurance and receiver funding."
2026-06-03,Backing Scotland’s entrepreneurs,https://www.gov.scot/news/backing-scotlands-entrepreneurs/,9.md,No,,,,,,,,,,,,,,,
2026-06-02,Phone-free learning in Scottish schools,https://www.gov.scot/news/phone-free-learning-in-scottish-schools/,10.md,Yes,Legislative and Statutory Developments,International,2,9,4,7,7,8,2,5.966102,Medium,"Scotland plans phone-free learning in schools via forthcoming legislation, alongside refreshed guidance and public consultation on online harms.","Education Secretary Màiri McAllan announced legislation to restrict pupils’ mobile phone use across Scotland, with a first-100-days consultation, guidance refresh by end of June, and a public health campaign for children and parents.",Phone-free classrooms,"Scotland will consult in first 100 days, refresh guidance by end-June, and mandate restrictions schoolwide."
